,questions,answers
229,"A set contains four numbers. The six pairwise sums of distinct elements of the set, in no particular order, are $189$ , $320$ , $287$ , $234$ , $x$ , and $y$ . Find the greatest possible value of $x+y$ .","Let these four numbers be $a$ , $b$ , $c$ , and $d$ , where $a>b>c>d$ . $x+y$ needs to be maximized, so let $x=a+b$ and $y=a+c$ because these are the two largest pairwise sums. Now $x+y=2a+b+c$ needs to be maximized. Notice that $2a+b+c=3(a+b+c+d)-(a+2b+2c+3d)=3((a+c)+(b+d))-((a+d)+(b+c)+(b+d)+(c+d))$ . No matter how the numbers $189$ , $320$ , $287$ , and $234$ are assigned to the values $a+d$ , $b+c$ , $b+d$ , and $c+d$ , the sum $(a+d)+(b+c)+(b+d)+(c+d)$ will always be $189+320+287+234$ . Therefore we need to maximize $3((a+c)+(b+d))-(189+320+287+234)$ . The maximum value of $(a+c)+(b+d)$ is achieved when we let $a+c$ and $b+d$ be $320$ and $287$ because these are the two largest pairwise sums besides $x$ and $y$ . Therefore, the maximum possible value of $x+y=3(320+287)-(189+320+287+234)=\boxed{791}$ ."
230,,"Manipulating the given expression, $\sqrt{n^2+85n+2017}=\frac{1}{2}\sqrt{4n^2+340n+8068}=\frac{1}{2}\sqrt{(2n+85)^2+843}$ . The expression under the radical must be an square number for the entire expression to be an integer, so $(2n+85)^2+843=s^2$ . Rearranging, $s^2-(2n+85)^2=843$ . By difference of squares, $(s-(2n+85))(s+(2n+85))=1\times843=3\times281$ . It is easy to check that those are all the factor pairs of 843. Considering each factor pair separately, $2n+85$ is found to be $421$ and $139$ . The two values of $n$ that satisfy one of the equations are $168$ and $27$ . Summing these together gives us the answer ; $168+27=\boxed{195}$ ."
231,"Find the number of integer values of $k$ in the closed interval $[-500,500]$ for which the equation $\log(kx)=2\log(x+2)$ has exactly one real solution.","Note the equation $\log(kx)=2\log(x+2)$ is valid for $kx>0$ and $x>-2$ . $\log(kx)=2\log(x+2)=\log((x+2)^2)$ . The equation $kx=(x+2)^2$ is derived by taking away the outside logs from the previous equation. Because $(x+2)^2$ is always non-negative, $kx$ must also be non-negative; therefore this takes care of the $kx>0$ condition as long as $k\neq0$ , i.e. $k$ cannot be $0$ . Now, we graph both $(x+2)^2$ (the green graph) and $kx$ (the red graph for $k=-1,k=-2,k=-3,k=8$ ) for $x>-2$ . It is easy to see that all negative values of $k$ make the equation $\log(kx)=2\log(x+2)$ have only one solution. However, there is also one positive value of $k$ that makes the equation only have one solution, as shown by the steepest line in the diagram. We can show that the slope of this line is a positive integer by setting the discriminant of the equation $(x+2)^2=kx$ to be $0$ and solving for $k$ . Therefore, there are $500$ negative solutions and $1$ positive solution, for a total of $\boxed{501}$ ."
232,Find the number of positive integers $n$ less than $2017$ such that is an integer.,"We start with the last two terms of the polynomial $1+n+\frac{n^2}{2!}+\frac{n^3}{3!}+\frac{n^4}{4!}+\frac{n^5}{5!}+\frac{n^6}{6!}$ , which are $\frac{n^5}{5!}+\frac{n^6}{6!}$ . This can simplify to $\frac{6n^5+n^6}{720}$ , which can further simplify to $\frac{n^5(6+n)}{720}$ . Notice that the prime factorization of $720$ is $5\cdot3\cdot3\cdot2\cdot2\cdot2\cdot2$ . In order for $\frac{n^5(6+n)}{720}$ to be an integer, one of the parts must divide $5, 3$ , and $2$ . Thus, one of the parts must be a multiple of $5, 3$ , and $2$ , and the LCM  of these three numbers is $30$ . This means or Thus, we can see that $n$ must equal $0\pmod{30}$ or $-6\pmod{30}$ . Note that as long as we satisfy $\frac{6n^5+n^6}{720}$ , $2!, 3!$ , and $4!$ will all divide into integers, as their prime factorizations will be fulfilled with the LCM being 30. E.g. $4! = 2\cdot2\cdot2\cdot2\cdot3$ , and this will be divisible by $2^4\cdot3^4\cdot5^4$ . Now, since we know that $n$ must equal $0\pmod{30}$ or $-6\pmod{30}$ in order for the polynomial to be an integer, $n\equiv0, 24\pmod{30}$ . To find how many integers fulfill the equation and are $<2017$ , we take $\left \lfloor\frac{2017}{30} \right \rfloor$ and multiply it by $2$ . Thus, we get $67\cdot2=\boxed{134}$ . ~Solution by IronicNinja~"
233,"A special deck of cards contains $49$ cards, each labeled with a number from $1$ to $7$ and colored with one of seven colors. Each number-color combination appears on exactly one card. Sharon will select a set of eight cards from the deck at random. Given that she gets at least one card of each color and at least one card with each number, the probability that Sharon can discard one of her cards and $\textit{still}$ have at least one card of each color and at least one card with each number is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","Without loss of generality, assume that the $8$ numbers on Sharon's cards are $1$ , $1$ , $2$ , $3$ , $4$ , $5$ , $6$ , and $7$ , in that order, and assume the $8$ colors are red, red, and six different arbitrary colors. There are ${8\choose2}-1$ ways of assigning the two red cards to the $8$ numbers; we subtract $1$ because we cannot assign the two reds to the two $1$ 's.
In order for Sharon to be able to remove at least one card and still have at least one card of each color, one of the reds have to be assigned with one of the $1$ s. The number of ways for this to happen is $2 \cdot 6 = 12$ (the first card she draws has to be a $1$ (2 choices), while the second card can be any card but the remaining card with a $1$ (6 choices)). Each of these assignments is equally likely, so desired probability is $\frac{12}{{8\choose2}-1}=\frac{4}{9} \implies 4 + 9 = 13 = \boxed{013}$ ."
234,"Rectangle $ABCD$ has side lengths $AB=84$ and $AD=42$ . Point $M$ is the midpoint of $\overline{AD}$ , point $N$ is the trisection point of $\overline{AB}$ closer to $A$ , and point $O$ is the intersection of $\overline{CM}$ and $\overline{DN}$ . Point $P$ lies on the quadrilateral $BCON$ , and $\overline{BP}$ bisects the area of $BCON$ . Find the area of $\triangle CDP$ .","Impose a coordinate system on the diagram where point $D$ is the origin. Therefore $A=(0,42)$ , $B=(84,42)$ , $C=(84,0)$ , and $D=(0,0)$ . Because $M$ is a midpoint and $N$ is a trisection point, $M=(0,21)$ and $N=(28,42)$ . The equation for line $DN$ is $y=\frac{3}{2}x$ and the equation for line $CM$ is $\frac{1}{84}x+\frac{1}{21}y=1$ , so their intersection, point $O$ , is $(12,18)$ . Using the shoelace formula on quadrilateral $BCON$ , or drawing diagonal $\overline{BO}$ and using $\frac12bh$ , we find that its area is $2184$ . Therefore the area of triangle $BCP$ is $\frac{2184}{2} = 1092$ . Using $A = \frac 12 bh$ , we get $2184 = 42h$ . Simplifying, we get $h = 52$ . This means that the x-coordinate of $P = 84 - 52 = 32$ . Since P lies on $\frac{1}{84}x+\frac{1}{21}y=1$ , you can solve and get that the y-coordinate of $P$ is $13$ . Therefore the area of $CDP$ is $\frac{1}{2} \cdot 13 \cdot 84=\boxed{546}$ ."
235,Five towns are connected by a system of roads. There is exactly one road connecting each pair of towns. Find the number of ways there are to make all the roads one-way in such a way that it is still possible to get from any town to any other town using the roads (possibly passing through other towns on the way).,"It is obvious that any configuration of one-way roads which contains a town whose roads all lead into it or lead out of it cannot satisfy the given. We claim that any configuration which does not have a town whose roads all lead into it or lead out of it does satisfy the given conditions. Now we show that a loop of $3$ or more towns exist. Pick a town, then choose a neighboring town to travel to $5$ times. Of these $6$ towns visited, at least two of them must be the same; therefore there must exist a loop of $3$ or more towns because a loop of $2$ towns cannot exist. We want to show that the loop can be reached from any town, and any town can be reached from the loop. $\textbf{Case 1}$ . The loop has $5$ towns.
Clearly every town can be reached by going around the loop. $\textbf{Case 2}$ . The loop has $4$ towns.
The town not on the loop must have a road leading to it. This road comes from a town on the loop. Therefore this town can be reached from the loop. This town not on the loop must also have a road leading out of it. This road leads to a town on the loop. Therefore the loop can be reached from the town. $\textbf{Case 3}$ . The loop has $3$ towns.
There are two towns not on the loop; call them Town $A$ and Town $B$ . Without loss of generality assume $A$ leads to $B$ . Because a road must lead to $A$ , the town where this road comes from must be on the loop. Therefore $A$ and therefore $B$ can be reached from the loop. Because a road must lead out of $B$ , the town it leads to must be on the loop. Therefore the loop can be reached from $B$ and also $A$ . The number of good configurations is the total number of configurations minus the number of bad configurations. There are $2^{{5\choose2}}$ total configurations. To find the number of bad configurations in which a town exists such that all roads lead to it, there are $5$ ways to choose this town and $2^6$ ways to assign the six other roads that do not connect to this town. The same logic is used to find the number of bad configurations in which a town exists such that all roads lead out of it. It might be tempting to conclude that there are $5 \cdot 2^6+5 \cdot 2^6$ bad configurations, but the configurations in which there exists a town such that all roads lead to it and a town such that all roads lead out of it are overcounted. There are $5$ ways to choose the town for which all roads lead to it, $4$ ways to choose the town for which all roads lead out of it, and $2^3$ ways to assign the remaining $3$ roads not connected to either of these towns. Therefore, the answer is $2^{{5\choose2}}-(5 \cdot 2^6+5 \cdot 2^6-5\cdot 4 \cdot 2^3)=\boxed{544}$ .  Note that this isn't necessarily a diagram of the actual sequence of roads (I haven't drawn in every pair of cities to be connected), but a simplified diagram that can be used to represent a visualized representation of the loops in the cases mathboy282 "
236,"Circle $C_0$ has radius $1$ , and the point $A_0$ is a point on the circle. Circle $C_1$ has radius $r<1$ and is internally tangent to $C_0$ at point $A_0$ . Point $A_1$ lies on circle $C_1$ so that $A_1$ is located $90^{\circ}$ counterclockwise from $A_0$ on $C_1$ . Circle $C_2$ has radius $r^2$ and is internally tangent to $C_1$ at point $A_1$ . In this way a sequence of circles $C_1,C_2,C_3,\ldots$ and a sequence of points on the circles $A_1,A_2,A_3,\ldots$ are constructed, where circle $C_n$ has radius $r^n$ and is internally tangent to circle $C_{n-1}$ at point $A_{n-1}$ , and point $A_n$ lies on $C_n$  $90^{\circ}$ counterclockwise from point $A_{n-1}$ , as shown in the figure below. There is one point $B$ inside all of these circles. When $r = \frac{11}{60}$ , the distance from the center $C_0$ to $B$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . ","Impose a coordinate system and let the center of $C_0$ be $(0,0)$ and $A_0$ be $(1,0)$ . Therefore $A_1=(1-r,r)$ , $A_2=(1-r-r^2,r-r^2)$ , $A_3=(1-r-r^2+r^3,r-r^2-r^3)$ , $A_4=(1-r-r^2+r^3+r^4,r-r^2-r^3+r^4)$ , and so on, where the signs alternate in groups of $2$ . The limit of all these points is point $B$ . Using the sum of infinite geometric series formula on $B$ and reducing the expression: $(1-r)-(r^2-r^3)+(r^4-r^5)-...=\frac{1-r}{1+r^2}$ , $(r-r^2)-(r^3-r^4)+(r^5-r^6)-...=\frac{r-r^2}{1+r^2}$ . Thus, we get $B=\left(\frac{1-r}{r^2+1},\frac{r-r^2}{r^2+1}\right)$ . The distance from $B$ to the origin is $\sqrt{\left(\frac{1-r}{r^2+1}\right)^2+\left(\frac{r-r^2}{r^2+1}\right)^2}=\frac{1-r}{\sqrt{r^2+1}}.$ Let $r=\frac{11}{60}$ , and the distance from the origin is $\frac{49}{61}$ . $49+61=\boxed{110}$ ."
237,"For each integer $n\geq3$ , let $f(n)$ be the number of $3$ -element subsets of the vertices of the regular $n$ -gon that are the vertices of an isosceles triangle (including equilateral triangles). Find the sum of all values of $n$ such that $f(n+1)=f(n)+78$ .","Considering $n \pmod{6}$ , we have the following formulas: $n\equiv 0$ : $\frac{n(n-4)}{2} + \frac{n}{3}$  $n\equiv 2, 4$ : $\frac{n(n-2)}{2}$  $n\equiv 3$ : $\frac{n(n-3)}{2} + \frac{n}{3}$  $n\equiv 1, 5$ : $\frac{n(n-1)}{2}$  To derive these formulas, we note the following:
Any isosceles triangle formed by the vertices of our regular $n$ -sided polygon $P$ has its sides from the set of edges and diagonals of $P$ . Notably, as two sides of an isosceles triangle must be equal, it is important to use the property that same-lengthed edges and diagonals come in groups of $n$ , unless $n$ is even when one set of diagonals (those which bisect the polygon) comes in a group of $\frac{n}{2}$ . Three properties hold true of $f(n)$ : When $n$ is odd there are $\frac{n(n-1)}{2}$ satisfactory subsets (This can be chosen with $n$ choices for the not-base vertex, and $\frac{n-1}{2}$ for the pair of equal sides as we have $n-1$ edges to choose from, and we must divide by 2 for over-count).* When $n$ is even there are $\frac{n(n-2)}{2}$ satisfactory subsets (This can be chosen with $n$ choices for the not-base vertex, and $\frac{n-2}{2}$ for the pair of equal sides as we have $n-1$ edges to choose from, one of them which is not satisfactory (the bisecting edge), and we must divide by 2 for over-count). When $n$ is a multiple of three we additionally over-count equilateral triangles, of which there are $\frac{n}{3}$ . As we count them three times, we are two times over, so we subtract $\frac{2n}{3}$ . Considering the six possibilities $n \equiv 0,1,2,3,4,5 \pmod{6}$ and solving, we find that the only valid solutions are $n = 36, 52, 157$ , from which the answer is $36 + 52 + 157 = \boxed{245}$ ."
238,"A $10\times10\times10$ grid of points consists of all points in space of the form $(i,j,k)$ , where $i$ , $j$ , and $k$ are integers between $1$ and $10$ , inclusive. Find the number of different lines that contain exactly $8$ of these points.","$Case \textrm{ } 1:$ The lines are not parallel to the faces A line through the point $(a,b,c)$ must contain $(a \pm 1, b \pm 1, c \pm 1)$ on it as well, as otherwise, the line would not pass through more than 5 points. This corresponds to the 4 diagonals of the cube. We look at the one from $(1,1,1)$ to $(10,10,10)$ . The lower endpoint of the desired lines must contain both a 1 and a 3, so it can be $(1,1,3), (1,2,3), (1,3,3)$ . If $\textrm{min} > 0$ then the point $(a-1,b-1,c-1)$ will also be on the line for example, 3 applies to the other end. Accounting for permutations, there are $12$ ways, so there are $12 \cdot 4 = 48$ different lines for this case.  $Case \textrm{ } 2:$ The lines where the $x$ , $y$ , or $z$ is the same for all the points on the line. WLOG, let the $x$ value stay the same throughout. Let the line be parallel to the diagonal from $(1,1,1)$ to $(1,10,10)$ . For the line to have 8 points, the $y$ and $z$ must be 1 and 3 in either order, and the $x$ value can be any value from 1 to 10. In addition, this line can be parallel to 6 face diagonals. So we get $2 \cdot 10 \cdot 6 = 120$ possible lines for this case. The answer is, therefore, $120 + 48 = \boxed{168}$  Solution by stephcurry added to the wiki by Thedoge edited by Rapurt9 and phoenixfire"
